날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,BEI변화율,CD91-SOFR
2010-01-04,"1,150.00","1,164.07",2.88,81.64,6.8285,92.47,92.3566,1.4413,106.23,1.98,1696.140015,2.38,0.210526315789461,
2010-01-05,"1,140.20","1,151.00",2.88,81.47,6.8268,91.58,92.2236,1.4369,105.82,1.98,1690.619995,2.34,-1.6806722689075682,
2010-01-06,"1,129.20","1,140.20",2.88,83.25,6.8278,92.38,92.0941,1.4413,106.11,1.96,1705.319946,2.37,1.2820512820512997,
2010-01-07,"1,138.20","1,129.20",2.88,82.69,6.8281,93.45,92.3684,1.4318,105.84,1.99,1683.449951,2.41,1.6877637130801704,
2010-01-08,"1,128.25","1,135.50",2.88,82.91,6.8276,92.68,92.1485,1.4413,106.18,2.0,1695.26001,2.42,0.4149377593360981,
2010-01-11,"1,120.50","1,124.70",2.88,82.04,6.8263,92.11,91.5997,1.4514,106.64,2.0,1694.119995,2.38,-1.652892561983477,
2010-01-12,"1,120.75","1,119.70",2.88,80.11,6.827,91.11,91.7005,1.4495,106.29,2.0,1698.640015,2.39,0.4201680672269114,
2010-01-13,"1,123.00","1,120.75",2.88,79.66,6.8298,91.39,91.7272,1.4512,106.49,2.0,1671.410034,2.37,-0.8368200836820106,
2010-01-14,"1,123.00","1,122.50",2.88,79.19,6.827,91.26,91.5864,1.4503,106.25,2.0,1685.77002,2.36,-0.4219409282700481,
2010-01-15,"1,123.50","1,123.00",2.88,77.95,6.827,90.78,91.7668,1.4385,105.52,2.0,1701.800049,2.36,0.0,
2010-01-19,"1,130.30","1,124.60",2.88,78.83,6.8278,91.21,91.9611,1.4301,104.79,1.99,1710.219971,2.38,0.421940928270037,
2010-01-20,"1,144.30","1,127.30",2.88,78.35,6.827,91.21,92.6766,1.4101,103.84,1.97,1714.380005,2.37,-0.4201680672268781,
2010-01-21,"1,145.00","1,142.50",2.88,75.84,6.8269,90.45,92.6627,1.4091,103.74,2.01,1722.01001,2.33,-1.6877637130801704,
2010-01-22,"1,154.00","1,144.00",2.88,74.07,6.827,89.85,92.943,1.4138,103.99,2.0,1684.349976,2.31,-0.8583690987124526,
2010-01-25,"1,147.00","1,151.30",2.88,75.22,6.8269,90.42,92.9099,1.4152,104.05,2.01,1670.199951,2.33,0.8658008658008587,
2010-01-26,"1,157.50","1,147.00",2.88,74.66,6.8266,89.65,93.3298,1.4076,103.62,2.01,1637.339966,2.34,0.4291845493562096,
2010-01-27,"1,161.30","1,160.50",2.88,73.75,6.8278,89.97,93.2835,1.4019,103.28,2.0,1625.47998,2.31,-1.2820512820512775,
2010-01-28,"1,150.30","1,161.30",2.88,73.89,6.8269,89.79,93.2635,1.3963,102.9,2.0,1642.430054,2.33,0.8658008658008587,
2010-01-29,"1,158.90","1,152.20",2.88,72.67,6.8269,90.29,93.7638,1.3864,102.45,2.0,1602.430054,2.33,0.0,
2010-02-01,"1,166.25","1,159.80",2.88,74.97,6.827,90.76,93.7321,1.3929,102.82,2.01,1606.439941,2.39,2.5751072961373467,
2010-02-02,"1,160.00","1,166.25",2.88,77.0,6.8271,90.45,93.4136,1.3963,103.06,2.0,1595.810059,2.41,0.8368200836819994,
2010-02-03,"1,148.70","1,159.60",2.88,77.1,6.827,90.89,93.6268,1.3899,102.7,2.0,1615.02002,2.43,0.8298755186721962,
2010-02-04,"1,146.90","1,148.70",2.88,73.0,6.8285,89.38,94.1401,1.3736,101.68,2.0,1616.420044,2.35,-3.292181069958855,
2010-02-05,"1,169.95","1,146.90",2.88,71.91,6.8285,89.22,94.6218,1.3664,101.35,2.0,1567.119995,2.27,-3.404255319148941,
2010-02-08,"1,172.45","1,171.55",2.88,71.69,6.8266,89.23,.,1.3653,101.23,2.0,1552.790039,2.27,0.0,
2010-02-09,"1,156.95","1,172.95",2.88,73.78,6.8268,89.82,.,1.379,101.97,1.99,1570.48999,2.3,1.3215859030836885,
2010-02-10,"1,162.00","1,157.30",2.88,74.67,6.8285,89.92,.,1.3727,101.8,1.97,1570.119995,2.28,-0.8695652173913104,
2010-02-11,"1,153.20","1,162.00",2.88,75.33,6.8338,89.71,.,1.3682,101.19,2.02,1597.810059,2.26,-0.8771929824561431,
2010-02-12,"1,152.50","1,153.70",2.88,74.2,6.8334,89.94,93.9976,1.3618,100.86,2.01,1593.660034,2.23,-1.327433628318575,
2010-02-16,"1,147.00","1,147.30",2.88,77.38,6.8334,90.25,93.482,1.3769,101.68,2.01,1601.050049,2.24,0.2237136465324418,
2010-02-17,"1,144.50","1,147.00",2.88,77.35,6.8334,91.08,93.7171,1.3606,100.83,2.01,1627.430054,2.28,1.7857142857142572,
2010-02-18,"1,145.70","1,144.50",2.88,78.39,6.8331,91.98,93.8752,1.3617,100.34,2.01,1621.189941,2.31,1.3157894736842255,
2010-02-19,"1,152.70","1,147.20",2.88,80.09,6.8291,91.54,93.9569,1.3615,101.16,2.01,1593.900024,2.26,-2.16450216450218,
2010-02-22,"1,149.50","1,150.50",2.88,79.19,6.8274,91.27,93.7402,1.3598,101.0,1.98,1627.099976,2.25,-0.4424778761061843,
2010-02-23,"1,158.20","1,149.50",2.88,79.13,6.8277,90.17,93.9794,1.3506,100.38,1.92,1628.900024,2.19,-2.6666666666666727,
2010-02-24,"1,156.75","1,155.75",2.88,80.33,6.827,90.29,93.9775,1.3531,100.5,1.9,1612.829956,2.19,0.0,
2010-02-25,"1,164.20","1,154.20",2.88,78.34,6.8268,89.3,94.3797,1.3556,100.43,2.02,1587.51001,2.13,-2.73972602739726,
2010-02-26,"1,160.00","1,164.20",2.88,79.63,6.8261,88.94,93.6602,1.3626,100.95,2.01,1594.579956,2.13,0.0,
2010-03-02,"1,145.00","1,154.00",2.88,79.65,6.8266,88.77,93.488,1.3605,101.11,2.01,1615.119995,2.16,0.4651162790697771,
2010-03-03,"1,142.25","1,149.25",2.88,81.03,6.8258,88.61,92.9861,1.37,101.51,2.01,1622.439941,2.17,0.4629629629629539,
2010-03-04,"1,144.00","1,142.50",2.88,80.6,6.8263,89.19,93.4079,1.358,100.87,2.02,1618.199951,2.17,0.0,
2010-03-05,"1,140.50","1,144.00",2.86,81.79,6.8265,90.31,93.2623,1.3622,101.19,2.01,1634.569946,2.21,1.8433179723502224,
2010-03-08,"1,132.50","1,137.00",2.86,81.8,6.8263,90.31,93.2446,1.363,101.25,2.01,1660.040039,2.23,0.9049773755656076,
2010-03-09,"1,135.16","1,131.11",2.86,81.38,6.8263,90.0,93.1941,1.3601,101.16,2.02,1660.829956,2.23,0.0,
2010-03-10,"1,129.57","1,133.97",2.86,81.98,6.8259,90.5,93.0426,1.366,101.52,1.99,1662.23999,2.24,0.4484304932735439,
2010-03-11,"1,132.60","1,130.33",2.84,82.27,6.8276,90.68,93.0533,1.3679,101.73,2.02,1656.619995,2.24,0.0,
2010-03-12,"1,129.04","1,131.71",2.83,81.1,6.8256,90.57,92.6616,1.3763,102.09,2.01,1662.73999,2.26,0.8928571428571175,
2010-03-15,"1,134.70","1,126.90",2.83,79.86,6.8261,90.33,92.9642,1.3676,101.59,2.01,1649.5,2.25,-0.4424778761061843,
2010-03-16,"1,134.50","1,133.50",2.82,82.06,6.826,90.32,92.595,1.3772,102.02,2.0,1648.01001,2.24,-0.4444444444444362,
2010-03-17,"1,128.80","1,131.00",2.82,82.87,6.826,90.42,92.4446,1.3738,101.75,2.0,1682.859985,2.25,0.4464285714285587,
2010-03-18,"1,134.60","1,130.90",2.82,82.21,6.8262,90.49,92.7451,1.3607,100.98,2.01,1675.170044,2.23,-0.8888888888888946,
2010-03-19,"1,133.59","1,134.59",2.82,80.68,6.8266,90.54,93.0407,1.3534,100.68,2.01,1686.109985,2.2,-1.3452914798206206,
2010-03-22,"1,135.70","1,134.10",2.81,80.69,6.8266,90.32,93.1333,1.3556,100.84,2.0,1672.670044,2.19,-0.454545454545463,
2010-03-23,"1,136.50","1,130.40",2.81,81.64,6.8263,90.42,93.006,1.35,100.23,2.0,1681.819946,2.2,0.4566210045662267,
2010-03-24,"1,138.00","1,134.90",2.81,80.23,6.8266,92.01,93.6468,1.3314,99.74,1.98,1681.01001,2.24,1.81818181818183,
2010-03-25,"1,142.50","1,138.10",2.81,80.16,6.8271,92.54,93.5885,1.3279,99.7,2.01,1688.390015,2.26,0.8928571428571175,
