날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
2010-01-04,1150.0,1164.07,2.88,81.64,6.83,92.47,92.36 ,1.44,106.23,1.98,1696.14,2.38,168.42,12.42
2010-01-05,1140.2,1151.0,2.88,81.47,6.83,91.58,92.22 ,1.44,105.82,1.98,1690.62,2.34,166.87,12.43
2010-01-06,1129.2,1140.2,2.88,83.25,6.83,92.38,92.09 ,1.44,106.11,1.96,1705.32,2.37,165.38,12.23
2010-01-07,1138.2,1129.2,2.88,82.69,6.83,93.45,92.37 ,1.43,105.84,1.99,1683.45,2.41,166.69,12.2
2010-01-08,1128.25,1135.5,2.88,82.91,6.83,92.68,92.15 ,1.44,106.18,2.0,1695.26,2.42,165.25,12.17
2010-01-11,1120.5,1124.7,2.88,82.04,6.83,92.11,91.60 ,1.45,106.64,2.0,1694.12,2.38,164.14,12.17
2010-01-12,1120.75,1119.7,2.88,80.11,6.83,91.11,91.70 ,1.45,106.29,2.0,1698.64,2.39,164.16,12.32
2010-01-13,1123.0,1120.75,2.88,79.66,6.83,91.39,91.73 ,1.45,106.49,2.0,1671.41,2.37,164.43,12.29
2010-01-14,1123.0,1122.5,2.88,79.19,6.83,91.26,91.59 ,1.45,106.25,2.0,1685.77,2.36,164.5,12.32
2010-01-15,1123.5,1123.0,2.88,77.95,6.83,90.78,91.77 ,1.44,105.52,2.0,1701.8,2.36,164.56,12.37
2010-01-19,1130.3,1124.6,2.88,78.83,6.83,91.21,91.96 ,1.43,104.79,1.99,1710.22,2.38,165.54,12.41
2010-01-20,1144.3,1127.3,2.88,78.35,6.83,91.21,92.68 ,1.41,103.84,1.97,1714.38,2.37,167.62,12.54
2010-01-21,1145.0,1142.5,2.88,75.84,6.83,90.45,92.66 ,1.41,103.74,2.01,1722.01,2.33,167.72,12.67
2010-01-22,1154.0,1144.0,2.88,74.07,6.83,89.85,92.94 ,1.41,103.99,2.0,1684.35,2.31,169.03,12.84
2010-01-25,1147.0,1151.3,2.88,75.22,6.83,90.42,92.91 ,1.42,104.05,2.01,1670.2,2.33,168.01,12.71
2010-01-26,1157.5,1147.0,2.88,74.66,6.83,89.65,93.33 ,1.41,103.62,2.01,1637.34,2.34,170.0,12.91
2010-01-27,1161.3,1160.5,2.88,73.75,6.83,89.97,93.28 ,1.4,103.28,2.0,1625.48,2.31,170.33,12.9
2010-01-28,1150.3,1161.3,2.88,73.89,6.83,89.79,93.26 ,1.4,102.9,2.0,1642.43,2.33,168.08,12.76
2010-01-29,1158.9,1152.2,2.88,72.67,6.83,90.29,93.76 ,1.39,102.45,2.0,1602.43,2.33,169.76,12.84
2010-02-01,1166.25,1159.8,2.88,74.97,6.83,90.76,93.73 ,1.39,102.82,2.01,1606.44,2.39,170.83,12.87
2010-02-02,1160.0,1166.25,2.88,77.0,6.83,90.45,93.41 ,1.4,103.06,2.0,1595.81,2.41,169.9,12.84
2010-02-03,1148.7,1159.6,2.88,77.1,6.83,90.89,93.63 ,1.39,102.7,2.0,1615.02,2.43,168.26,12.63
2010-02-04,1146.9,1148.7,2.88,73.0,6.83,89.38,94.14 ,1.37,101.68,2.0,1616.42,2.35,167.96,12.89
2010-02-05,1169.95,1146.9,2.88,71.91,6.83,89.22,94.62 ,1.37,101.35,2.0,1567.12,2.27,171.33,13.09
2010-02-08,1172.45,1171.55,2.88,71.69,6.83,89.23,.,1.37,101.23,2.0,1552.79,2.27,171.68,13.13
2010-02-09,1156.95,1172.95,2.88,73.78,6.83,89.82,.,1.38,101.97,1.99,1570.49,2.3,169.47,12.9
2010-02-10,1162.0,1157.3,2.88,74.67,6.83,89.92,.,1.37,101.8,1.97,1570.12,2.28,170.17,12.91
2010-02-11,1153.2,1162.0,2.88,75.33,6.83,89.71,.,1.37,101.19,2.02,1597.81,2.26,169.19,12.85
2010-02-12,1152.5,1153.7,2.88,74.2,6.83,89.94,94.00 ,1.36,100.86,2.01,1593.66,2.23,168.66,12.8
2010-02-16,1147.0,1147.3,2.88,77.38,6.83,90.25,93.48 ,1.38,101.68,2.01,1601.05,2.24,167.86,12.73
2010-02-17,1144.5,1147.0,2.88,77.35,6.83,91.08,93.72 ,1.36,100.83,2.01,1627.43,2.28,167.86,12.53
2010-02-18,1145.7,1144.5,2.88,78.39,6.83,91.98,93.88 ,1.36,100.34,2.01,1621.19,2.31,167.89,12.56
2010-02-19,1152.7,1147.2,2.88,80.09,6.83,91.54,93.96 ,1.36,101.16,2.01,1593.9,2.26,168.57,12.59
2010-02-22,1149.5,1150.5,2.88,79.19,6.83,91.27,93.74 ,1.36,101.0,1.98,1627.1,2.25,168.37,12.61
2010-02-23,1158.2,1149.5,2.88,79.13,6.83,90.17,93.98 ,1.35,100.38,1.92,1628.9,2.19,169.63,12.84
2010-02-24,1156.75,1155.75,2.88,80.33,6.83,90.29,93.98 ,1.35,100.5,1.9,1612.83,2.19,169.44,12.82
2010-02-25,1164.2,1154.2,2.88,78.34,6.83,89.3,94.38 ,1.36,100.43,2.02,1587.51,2.13,170.98,13.07
