위안화원_시,코스피시가,달러위안화_시,WTI,달러인덱스,콜금리,엔원_시,달러원종가
170.51,1681.709961,6.8297,81.64,92.36,1.98,12.4994,1150
168.56,1701.619995,6.8283,81.47,92.22,1.98,12.4257,1140.2
167.02,1697.880005,6.8277,83.25,92.09,1.96,12.4218,1129.2
165.36,1702.920044,6.8269,82.69,92.37,1.99,12.2192,1138.2
166.29,1694.060059,6.8278,82.91,92.15,2,12.1886,1128.25
164.73,1700.790039,6.8269,82.04,91.6,2,12.1633,1120.5
164.03,1695.829956,6.8236,80.11,91.7,2,12.1501,1120.75
164.16,1683.51001,6.8273,79.66,91.73,2,12.3077,1123
164.37,1680.680054,6.8273,79.19,91.59,2,12.2717,1123
164.48,1694.650024,6.8274,77.95,91.77,2,12.3014,1123.5
164.74,1719.410034,6.828,78.83,91.96,1.99,12.3874,1130.3
165.56,1723.01001,6.8274,78.35,92.68,1.97,12.3895,1144.3
167.32,1700.530029,6.8271,75.84,92.66,2.01,12.5156,1145
167.58,1696.209961,6.8267,74.07,92.94,2,12.627,1154
168.63,1662.77002,6.827,75.22,92.91,2.01,12.7537,1147
168.03,1670.469971,6.8274,74.66,93.33,2.01,12.6938,1157.5
170.01,1641.880005,6.8271,73.75,93.28,2,12.8987,1161.3
170.06,1632.579956,6.8262,73.89,93.26,2,12.898,1150.3
168.77,1621,6.827,72.67,93.76,2,12.7502,1158.9
169.91,1603.869995,6.8271,74.97,93.73,2.01,12.9263,1166.25
170.81,1618.599976,6.8266,77,93.41,2,12.8642,1160
169.87,1614.160034,6.8275,77.1,93.63,2,12.8236,1148.7
168.25,1615.47998,6.8265,73,94.14,2,12.6165,1146.9
167.97,1567.589966,6.8279,71.91,94.62,2,12.8681,1169.95
171.16,1565.23999,6.8267,71.69,94,2,13.0298,1172.45
171.83,1550.800049,6.8258,73.78,94,1.99,13.1106,1156.95
169.54,1578.829956,6.8272,74.67,94,1.97,12.8825,1162
170.18,1574.949951,6.8312,75.33,94,2.02,12.9057,1153.2
168.82,1595.949951,6.8354,74.2,94,2.01,12.8379,1152.5
167.89,1589.969971,6.8334,77.38,93.48,2.01,12.7353,1147
167.86,1619.040039,6.8334,77.35,93.72,2.01,12.7079,1144.5
167.47,1630.890015,6.8331,78.39,93.88,2.01,12.5301,1145.7
167.88,1611.089966,6.83,80.09,93.96,2.01,12.5131,1152.7
168.48,1617.160034,6.8305,79.19,93.74,1.98,12.5664,1149.5
168.36,1626.75,6.8274,79.13,93.98,1.92,12.6001,1158.2
169.25,1616.550049,6.8267,80.33,93.98,1.9,12.825,1156.75
169.06,1620.25,6.8263,78.34,94.38,2.02,12.8217,1164.2
170.54,1593.72998,6.827,79.63,93.66,2.01,13.0491,1160
169.05,1612.430054,6.8264,79.65,93.49,2.01,12.9347,1145
168.35,1615.25,6.8266,81.03,92.99,2.01,12.9165,1142.25
167.39,1625.349976,6.8263,80.6,93.41,2.02,12.9251,1144
167.59,1624.800049,6.8262,81.79,93.26,2.01,12.8197,1140.5
166.26,1653.540039,6.8261,81.8,93.24,2.01,12.5318,1132.5
165.73,1657.939941,6.8264,81.38,93.19,2.02,12.5263,1135.16
166.22,1662,6.8263,81.98,93.04,1.99,12.5956,1129.57
165.5,1670.819946,6.8263,82.27,93.05,2.02,12.4749,1132.6
165.87,1666.589966,6.8261,81.1,92.66,2.01,12.5011,1129.04
165.46,1663.859985,6.8249,79.86,92.96,2.01,12.4402,1134.7
166.12,1654.52002,6.8262,82.06,92.6,2,12.5271,1134.5
166.23,1663.300049,6.826,82.87,92.44,2,12.5651,1128.8
165.21,1679.209961,6.8261,82.21,92.75,2.01,12.4826,1134.6
166.22,1682.52002,6.8254,80.68,93.04,2.01,12.5426,1133.59
166.09,1678.51001,6.8254,80.69,93.13,2,12.5188,1135.7
166.32,1685.069946,6.8266,81.64,93.01,2,12.5999,1136.5
166.56,1693.560059,6.8258,80.23,93.65,1.98,12.5608,1138
166.57,1680.420044,6.8262,80.16,93.59,2.01,12.3239,1142.5
167.42,1683.959961,6.8272,80.14,93.69,2,12.3252,1139
166.75,1681.98999,6.8263,82.52,93.3,1.99,12.3134,1135.5
166.4,1705.51001,6.8258,82.55,93.26,1.99,12.265,1131.7
165.69,1702.579956,6.8251,83.38,92.9,2,12.1751,1132.8
165.81,1695.300049,6.8253,85.27,92.67,1.99,12.11,1126.35
165.09,1728.27002,6.825,86.83,92.66,2,11.8791,1123
164.48,1732.97998,6.8254,86.78,92.74,2.02,11.8919,1124.55
164.51,1725.310059,6.8256,85.64,92.75,2.02,11.9857,1122.55
164.44,1722.130005,6.8249,85.64,92.72,2,12.0259,1123.5
164.64,1735,6.824,84.87,92.48,2,12.0236,1117.5
163.79,1730.369995,6.823,84.31,92.24,2.01,11.9824,1115.55
