,날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
0,2010-01-04,1150.0,1164.07,2.88,81.64,6.8285,92.47,92.3566,1.4413,106.23,1.98,1696.140015,2.38,168.42,12.423
1,2010-01-05,1140.2,1151.0,2.88,81.47,6.8268,91.58,92.2236,1.4369,105.82,1.98,1690.619995,2.34,166.87,12.4313
2,2010-01-06,1129.2,1140.2,2.88,83.25,6.8278,92.38,92.0941,1.4413,106.11,1.96,1705.319946,2.37,165.38,12.2274
3,2010-01-07,1138.2,1129.2,2.88,82.69,6.8281,93.45,92.3684,1.4318,105.84,1.99,1683.449951,2.41,166.69,12.1974
4,2010-01-08,1128.25,1135.5,2.88,82.91,6.8276,92.68,92.1485,1.4413,106.18,2.0,1695.26001,2.42,165.25,12.171
5,2010-01-11,1120.5,1124.7,2.88,82.04,6.8263,92.11,91.5997,1.4514,106.64,2.0,1694.119995,2.38,164.14,12.1668
6,2010-01-12,1120.75,1119.7,2.88,80.11,6.827,91.11,91.7005,1.4495,106.29,2.0,1698.640015,2.39,164.16,12.3207
7,2010-01-13,1123.0,1120.75,2.88,79.66,6.8298,91.39,91.7272,1.4512,106.49,2.0,1671.410034,2.37,164.43,12.2853
8,2010-01-14,1123.0,1122.5,2.88,79.19,6.827,91.26,91.5864,1.4503,106.25,2.0,1685.77002,2.36,164.5,12.3204
9,2010-01-15,1123.5,1123.0,2.88,77.95,6.827,90.78,91.7668,1.4385,105.52,2.0,1701.800049,2.36,164.56,12.3747
10,2010-01-19,1130.3,1124.6,2.88,78.83,6.8278,91.21,91.9611,1.4301,104.79,1.99,1710.219971,2.38,165.54,12.4059
11,2010-01-20,1144.3,1127.3,2.88,78.35,6.827,91.21,92.6766,1.4101,103.84,1.97,1714.380005,2.37,167.62,12.5382
12,2010-01-21,1145.0,1142.5,2.88,75.84,6.8269,90.45,92.6627,1.4091,103.74,2.01,1722.01001,2.33,167.72,12.6708
13,2010-01-22,1154.0,1144.0,2.88,74.07,6.827,89.85,92.943,1.4138,103.99,2.0,1684.349976,2.31,169.03,12.8379
14,2010-01-25,1147.0,1151.3,2.88,75.22,6.8269,90.42,92.9099,1.4152,104.05,2.01,1670.199951,2.33,168.01,12.7127
